SR. NO.,Company,Timestamp,Title,Description
125,Asian Paints,"25 Apr 2024, 05:59AM IST","With bulls dancing, many more join Street party",instanc five stock nhpc indian renew irfc ye bank hdfc bank collect ad 75 lakh investor quarter end march 2024 nhpc led pack substanti influx 23 lakh new investor
126,Asian Paints,"19 Apr,2024, 10:43PM IST","Please find enclosed the intimation letter dated 19th April 2024 received from our Registrar and Share Transfer Agent - Link Intime India Private Limited, providing information regarding the loss of share certificate by the shareholder(s) of the Company.",plea find enclos intim letter date 19th april 2024 receiv registrar share transfer agent link intim india privat limit provid inform regard loss share certif sharehold compani
127,Asian Paints,"12 Apr 2024, 09:29AM IST","Sensex declines 650 points on fading US rate cut hopes; Nifty below 22,600",indian indic drop u inflat concern tc report q4 result today sun pharma asian paint kotak bank ntpc maruti top laggard
128,Asian Paints,"11 Apr,2024, 12:47PM IST","Pursuant to Regulation 7(3) of the Listing Regulations, please find enclosed herewith Compliance Certificate duly signed by the Compliance Officer of the Company and authorised representative of Link Intime India Private Limited, Company''s Registrar and Share Transfer Agent for the financial year ended 31st March 2024 certifying compliance with Regulation 7(2) of the Listing Regulations.",pursuant regul 73 list regul plea find enclos herewith complianc certif duli sign complianc offic compani authoris repres link intim india privat limit compani registrar share transfer agent financi year end 31st march 2024 certifi complianc regul 72 list regul
129,Asian Paints,"11 Apr,2024, 12:04PM IST","Please find enclosed herewith the Certificate received from Link Intime India Private Limited, Company''s Registrar and Share Transfer Agent for the quarter ended 31st March 2024 certifying compliance with Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018.",plea find enclos herewith certif receiv link intim india privat limit compani registrar share transfer agent quarter end 31st march 2024 certifi complianc regul 745 sebi depositori particip regul 2018
130,Asian Paints,"09 Apr,2024, 08:26PM IST","Pursuant to Regulation 30 of the Listing Regulations, please find enclosed copies of notice given to the members of the Company in accordance with the applicable provisions of the Companies Act, 2013, read with Rules issued thereunder, and the Listing Regulations, inter alia, informing them about the resolutions proposed to be passed by the Postal Ballot Notice through e-voting process only and details thereof.The notice was published in the following newspapers on 9th April 2024 (including e-editions wherever applicable):i. All India editions of Economic Times in english;ii. Mumbai editions of The Free Press Journal in english;iii. Mumbai edition of Navshakti in marathi; andiv. Maharashtra editions of Maharashtra Times in marathi.This is for your information and record.",pursuant regul 30 list regul plea find enclos copi notic given member compani accord applic provis compani act 2013 read rule issu thereund list regul inter alia inform resolut propos pas postal ballot notic evot process detail thereofth notic publish follow newspap 9th april 2024 includ eedit wherev applicablei india edit econom time englishii mumbai edit free press journal englishiii mumbai edit navshakti marathi andiv maharashtra edit maharashtra time marathithi inform record
131,Asian Paints,"09 Apr 2024, 06:52PM IST",These large-caps bring valuation comfort to a runaway Street,compani avail rel low valuat given variou busi challeng larg shortterm natur given establish busi larg scale oper good corpor govern compani expect perform well longer horizon
132,Asian Paints,"09 Apr 2024, 03:46PM IST","Sensex, Nifty end lower after hitting record highs, snap 3-session record run",indian indic fell lifetim high end lower auto fmcg stock pressur market 15 nifti sector indic seven close cut
133,Asian Paints,"08 Apr,2024, 08:39PM IST","We invite your attention to our letters dated 28th March 2024 wherein it was informed that the Board of Directors at their meeting held on 28th March 2024 had, inter alia, appointed:1. Dr. Gopichand Katragadda (DIN: 02475721) as an Additional Director in Independent capacity to hold office for a period of five consecutive years from 1st April 2024 to 31st March 2029, subject to approval of shareholders; and2. Joshi Apte & Associates, Cost Accountants as the Cost Auditors of the Company to audit the applicable cost accounting records of the Company''s products for the financial year ended 31st March 2024. The remuneration payable to Cost Accountants was subject to approval of shareholders.In this regard, please find attached the Notice of Postal Ballot being sent to the members of the Company.This is for your information and records.",invit attent letter date 28th march 2024 wherein inform board director meet held 28th march 2024 inter alia appointed1 dr gopichand katragadda din 02475721 addit director independ capac hold offic period five consecut year 1st april 2024 31st march 2029 subject approv sharehold and2 joshi apt associ cost account cost auditor compani audit applic cost account record compani product financi year end 31st march 2024 remuner payabl cost account subject approv shareholdersin regard plea find attach notic postal ballot sent member companythi inform record
134,Asian Paints,"05 Apr,2024, 08:58PM IST","Please find enclosed the intimation letter dated 4th April 2024 received from our Registrar and Share Transfer Agent - Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), providing information regarding the loss of share certificate by the shareholder(s) of the Company.",plea find enclos intim letter date 4th april 2024 receiv registrar share transfer agent link intim india privat limit erstwhil tsr consult privat limit provid inform regard loss share certif sharehold compani
135,Asian Paints,"04 Apr 2024, 11:21AM IST","ITC, ICICI Bank and Titan among 25 stocks in Rahul Gandhi's Rs 4.30 crore stock portfolio",inc leader rahul gandhi disclos r 430 crore stock portfolio includ variou compani like suprajit engin itc icici bank alkyl amin bajaj financ tata consult servic britannia industri titan compani
136,Asian Paints,"03 Apr,2024, 09:14PM IST","Please find enclosed the intimation letter dated 1st April 2024 received from our Registrar and Share Transfer Agent - Link Intime India Private Limited (erstwhile TSR Consultants Private Limited), providing information regarding the loss of share certificate by the shareholder(s) of the Company.",plea find enclos intim letter date 1st april 2024 receiv registrar share transfer agent link intim india privat limit erstwhil tsr consult privat limit provid inform regard loss share certif sharehold compani
137,Asian Paints,"01 Apr 2024, 06:30AM IST",This large cap mutual fund gave 15% returns in three years; should you invest?,icici pru bluechip biggest offer categori largecap fund emphasis individu stock select outperform rather take bold sector call avoid growth reason price segment prefer mix idea two oppos theme examin key fundament fund portfolio perform help make inform invest decis
138,Asian Paints,"31 Mar,2024, 07:57PM IST","This is to inform you that Mrs. Vibha Paul Rishi, Mr. Suresh Narayanan, and Mrs. Pallavi Shroff, have ceased to be Independent Directors of the Company with effect from the close of business hours on 31st March 2024 upon completion of their respective tenure.",inform mr vibha paul rishi mr suresh narayanan mr pallavi shroff ceas independ director compani effect close busi hour 31st march 2024 upon complet respect tenur
139,Asian Paints,"28 Mar,2024, 05:02PM IST","This is to inform you that the Board of Directors of the Company at their meeting held today have approved the subscription to 47900000 equity shares to be issued and allotted by Asian Paints International Private Limited, a wholly owned subsidiary of the Company. The Intimation in this regard is attached.",inform board director compani meet held today approv subscript 47900000 equiti share issu allot asian paint intern privat limit wholli own subsidiari compani intim regard attach
140,Asian Paints,"28 Mar,2024, 02:27PM IST","This is to inform you that the Board of Directors at their meeting held today have approved the appointment of Joshi Apte & Associates, Cost Accountant, as the Cost Auditor of the Company for the financial year ending 31st March 2024. The intimation in this regard is attached.",inform board director meet held today approv appoint joshi apt associ cost account cost auditor compani financi year end 31st march 2024 intim regard attach
141,Asian Paints,"28 Mar,2024, 02:20PM IST","This is to inform you that the Board of Directors at their meeting held today have approved the Scheme of Amalgamation of Maxbhumi Developers Limited and Sleek International Private Limited, wholly owned subsidiaries of Asian Paints Limited, with the Company. The Intimation in this regard is attached.",inform board director meet held today approv scheme amalgam maxbhumi develop limit sleek intern privat limit wholli own subsidiari asian paint limit compani intim regard attach
142,Asian Paints,"28 Mar,2024, 10:35AM IST","This is to inform you that the Board of Directors has today approved the appointment of Dr. Gopichand Katragadda (DIN:02475721) as an Additional and Independent Director of the Company for a period of 5 years w.e.f. 1st April 2024, subject to the approval of the shareholders. Intimation in this regard is attached.",inform board director today approv appoint dr gopichand katragadda din02475721 addit independ director compani period 5 year wef 1st april 2024 subject approv sharehold intim regard attach
143,Asian Paints,"26 Mar 2024, 07:52AM IST",Pallavi Shroff not to seek renewal of term as director on Asian Paints board,stock exchang disclosur asian paint saturday said shroff inform board director abl continu second term appoint independ director compani account sever new project firm undertaken project demand greater profession time commit
144,Asian Paints,"23 Mar,2024, 06:34PM IST","This is to inform you that a Direction dated 5th March 2024 was issued by the Environment Engineer of Gujarat Pollution Control Board, Gandhinagar, Gujarat. The intimation in this regard is enclosed.",inform direct date 5th march 2024 issu environ engin gujarat pollut control board gandhinagar gujarat intim regard enclos
145,Asian Paints,"23 Mar,2024, 06:06PM IST","This is to inform you that Mrs Pallavi Shroff (DIN: 00013580) has, today, informed the Board of Directors of the Company, that she will not be able to continue for a second term of appointment as an Independent Director of the Company. Consequent to the above the Board of Directors of the Company has decided to withdraw the notice of Postal Ballot dated 17th January 2024 issued to the shareholders in relation to the said appointment with immediate effect. Accordingly, the process of voting through electronic means seeking the consent of the shareholders for the re-appointment of Mrs. Pallavi Shroff stands cancelled.",inform mr pallavi shroff din 00013580 today inform board director compani abl continu second term appoint independ director compani consequ board director compani decid withdraw notic postal ballot date 17th januari 2024 issu sharehold relat said appoint immedi effect accordingli process vote electron mean seek consent sharehold reappoint mr pallavi shroff stand cancel
146,Asian Paints,"23 Mar,2024, 05:50PM IST","This is to inform you that Mrs. Pallavi Shroff (DIN: 00013580) has, today, informed the Board of Directors of the Company that she will not be able to continue for a second term of appointment as an Independent Director of the Company. The intimation in this regard is attached.",inform mr pallavi shroff din 00013580 today inform board director compani abl continu second term appoint independ director compani intim regard attach
147,Asian Paints,"22 Mar,2024, 11:26AM IST","The Exchange has received Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 on March 21, 2024 for Smiti Holding and Trading Company Pvt Ltd",exchang receiv disclosur regul 311 312 sebi substanti acquisit share takeov regul 2011 march 21 2024 smiti hold trade compani pvt ltd
148,Asian Paints,"22 Mar,2024, 11:15AM IST","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Upnishad Trustee Advisory Services Pvt Ltd & PACs",exchang receiv disclosur regul 292 sebi substanti acquisit share takeov regul 2011 upnishad truste advisori servic pvt ltd pac
